id_usuario,nm_usuario,cpf_usuario,cep_usuario,end_usuario,tel_usuario,tp_sang_usuario,dt_ns_usuario,idade_usuario,sx_usuario,desc_usuario,prof_usuario,obs_usuario,regiao_cidade_usuario
770,Zoe Costa,34371032313,95611-416,"Rua Professor Atílio Innocenti, 324 - Vila Mariana, São Paulo - SP",(11) 91263-8827,AB-,1962-02-24,63,F,"Mulher, cabelo grisalho curto, pele enrugada",Empresário(a),Deficiente motor,Zona Sul
771,André Almeida,71962880283,99937-566,"Avenida Paulista, 211 - Jardim Paulista, São Paulo - SP",(11) 98637-8990,A+,1937-05-19,88,M,"Homem, cabelo grisalho, barba curta, olhos claros",Cozinheiro(a),Não há observações,Zona Sul
772,Patrícia Cavalcanti,90232242535,64177-214,"Rua Ipiranga, 168 - República, São Paulo - SP",(11) 98997-6387,O-,1934-11-04,90,F,"Mulher, cabelo grisalho curto, pele enrugada",Advogado(a),Não há observações,Centro
773,Arthur Barros,81130055260,64958-520,"Avenida Paulista, 816 - Liberdade, São Paulo - SP",(11) 96254-1924,B-,1993-03-26,32,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Arquiteto(a),Diabetes tipo 3,Centro
774,Thiago Souza,36022969112,59954-259,"Rua das Palmeiras, 889 - Campo Belo, São Paulo - SP",(11) 93595-4509,O-,1942-07-02,82,M,"Homem magro, cabelos pretos lisos, olhos escuros",Empresário(a),Não há observações,Zona Sul
775,Isabela Costa,45251230272,67135-827,"Rua João de Deus, 702 - Santa Cecília, São Paulo - SP",(11) 93006-5013,AB+,1972-12-26,52,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Médico(a),Necessita de evacuação prioritária,Centro
776,Daniel Santos,79914474851,73149-311,"Rua Professor Atílio Innocenti, 369 - Parada Inglesa, São Paulo - SP",(11) 98118-3451,AB+,1942-08-18,82,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Jornalista,Necessita de medicamentos controlados,Zona Norte
777,Paulo Borges,74814691926,63553-320,"Rua João Ramalho, 505 - Vila Madalena, São Paulo - SP",(11) 95995-8829,O-,1998-05-09,27,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Aposentado(a),Não há observações,Zona Oeste
778,Sabrina Pereira,40964838332,73764-150,"Rua Ipiranga, 22 - Campo Belo, São Paulo - SP",(11) 93539-6991,O+,1985-06-28,39,F,"Mulher, cabelos platinados, olhos arredondados",Engenheiro(a) elétrico,Deficiente motor,Zona Sul
779,Carla Almeida,22399519547,41649-997,"Rua das Palmeiras, 661 - Pinheiros, São Paulo - SP",(11) 94796-1722,AB-,1954-05-22,71,F,"Mulher, cabelos longos pretos, olhos bem definidos",Gerente comercial,Necessita de insulina,Zona Oeste
780,Leandro Santos,87079882111,29922-548,"Rua João de Deus, 817 - Campo Belo, São Paulo - SP",(11) 91233-5636,B-,1941-06-06,83,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Empresário(a),Não há observações,Zona Sul
781,Olívia Barros,51556947324,42319-843,"Rua Ipiranga, 494 - Moema, São Paulo - SP",(11) 92243-2061,O-,1988-02-26,37,F,"Mulher, cabelos longos pretos, olhos bem definidos",Desenvolvedor(a) web,Não há observações,Zona Sul
782,Daniel Correia,61833412044,25788-421,"Rua João de Deus, 27 - Guaianases, São Paulo - SP",(11) 96081-4837,O+,1982-05-13,43,M,"Homem, cabelos grisalhos, olhos castanhos claros",Analista de sistemas,Diabetes tipo 1,Zona Leste
783,Bruno Costa,28693748780,94827-698,"Rua Marechal Deodoro, 550 - Santa Cecília, São Paulo - SP",(11) 95160-2453,AB-,2000-03-15,25,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Bombeiro civil,Deficiência visual parcial,Centro
784,Fernanda Pereira,43194059105,21515-467,"Rua Ipiranga, 626 - Itaquera, São Paulo - SP",(11) 93924-7543,AB+,1935-11-16,89,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Assistente social,Necessita de medicamentos controlados,Zona Leste
785,Hugo Fogaça,52434391608,83611-972,"Rua das Palmeiras, 555 - Raposo Tavares, São Paulo - SP",(11) 93035-4494,AB-,1980-03-16,45,M,"Homem, cabelos negros compridos, olhos escuros grandes",Enfermeira(o),Trabalha em hospital,Zona Oeste
786,Wanessa Barbosa,92116426342,58048-927,"Rua Luiz Coelho, 163 - Casa Verde, São Paulo - SP",(11) 97891-5119,B-,1929-11-19,95,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Nutricionista,Não há observações,Zona Norte
787,Guilherme Fogaça,35660759754,94048-823,"Rua Professor Atílio Innocenti, 576 - Jardim Paulista, São Paulo - SP",(11) 91760-9414,B-,1939-11-12,85,M,"Homem magro, cabelos pretos lisos, olhos escuros",Nutricionista,Não há observações,Zona Sul
788,Felipe Barros,80664911777,19946-710,"Rua Ipiranga, 328 - Vila Mariana, São Paulo - SP",(11) 93813-5069,B+,1947-09-25,77,M,"Homem, cabelos curtos e escuros, testa larga",Psicólogo(a),Não há observações,Zona Sul
789,Kevin Dias,44150084693,78085-850,"Rua Santa Justina, 318 - Santana, São Paulo - SP",(11) 99510-3647,O+,1952-03-13,73,M,"Homem, cabelos grisalhos, olhos castanhos claros",Policial militar,Deficiência visual parcial,Zona Norte
790,Luana Cardoso,42428627024,30135-953,"Rua Professor Atílio Innocenti, 230 - Itaim Bibi, São Paulo - SP",(11) 94558-7653,A-,2001-01-14,24,F,"Mulher, cabelos crespos volumosos, olhos grandes",Enfermeira(o),Está grávida,Zona Sul
791,Sabrina Reis,29292687854,75873-881,"Rua Ipiranga, 331 - Centro, São Paulo - SP",(11) 99881-6476,AB-,1933-05-24,92,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Engenheiro(a) elétrico,Necessita de insulina,Centro
792,Rafael Fogaça,19566287466,30855-234,"Rua das Palmeiras, 130 - Tucuruvi, São Paulo - SP",(11) 96418-1926,AB+,1948-10-09,76,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Policial militar,Não há observações,Zona Norte
793,Thiago Costa,80989017745,46496-873,"Rua Luiz Coelho, 899 - Butantã, São Paulo - SP",(11) 93883-4061,B+,1953-04-02,72,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Técnico de manutenção,Necessita de evacuação prioritária,Zona Oeste
794,Sérgio Reis,23191047150,87470-760,"Rua João de Deus, 102 - Itaquera, São Paulo - SP",(11) 92696-9951,B-,1993-02-17,32,M,"Homem, cabelo raspado, olhos expressivos",Motorista de aplicativo,"Idosa, prioridade",Zona Leste
795,Vitória Melo,57792323826,36529-979,"Rua Luiz Coelho, 511 - Raposo Tavares, São Paulo - SP",(11) 98825-5141,A-,1955-03-19,70,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Psicólogo(a),Não há observações,Zona Oeste
796,Wanessa Ribeiro,88438025891,86791-372,"Rua Oscar Freire, 624 - Liberdade, São Paulo - SP",(11) 92609-8696,B-,2004-01-03,21,F,"Mulher, cabelos longos pretos, olhos bem definidos",Assistente social,Não usa celular regularmente,Centro
797,Gabriel Barros,90320685933,48692-105,"Rua Ipiranga, 911 - Santana, São Paulo - SP",(11) 91980-5912,AB+,1986-03-05,39,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Nutricionista,Não há observações,Zona Norte
798,Ana Ferreira,75363089021,48677-188,"Rua das Palmeiras, 836 - Santa Cecília, São Paulo - SP",(11) 95546-4421,AB+,1926-06-09,98,F,"Mulher, cabelo grisalho curto, pele enrugada",Veterinária,Diabetes tipo 2,Centro
799,Júlia Dias,20588566000,81200-874,"Rua Santa Justina, 274 - Campo Belo, São Paulo - SP",(11) 93965-4095,O-,1979-01-13,46,F,"Mulher, cabelos loiros curtos, lentes corretivas",Engenheiro(a) civil,Não há observações,Zona Sul
800,Marcos Souza,35728030039,65026-990,"Rua Ipiranga, 279 - Santana, São Paulo - SP",(11) 92554-6466,AB-,1972-06-09,52,M,"Homem magro, cabelos pretos lisos, olhos escuros",Professor(a),Trabalha em hospital,Zona Norte
801,Sabrina Reis,26965799882,23522-428,"Rua João de Deus, 402 - Santana, São Paulo - SP",(11) 99801-5939,B+,1964-11-29,60,F,"Mulher, cabelos platinados, olhos arredondados",Psicólogo(a),Diabetes tipo 1,Zona Norte
802,Xuxa Lima,36383556326,59109-251,"Rua João de Deus, 798 - Butantã, São Paulo - SP",(11) 91249-1617,AB-,1990-08-27,34,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Policial militar,Necessita de evacuação prioritária,Zona Oeste
803,Diego Ferreira,79261296254,25175-174,"Rua Professor Atílio Innocenti, 413 - São Miguel Paulista, São Paulo - SP",(11) 91265-9673,A-,1990-11-09,34,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Analista de sistemas,Diabetes tipo 2,Zona Leste
804,Zoe Lima,20926124736,80821-671,"Rua das Palmeiras, 886 - Guaianases, São Paulo - SP",(11) 99689-4734,A-,1966-07-04,58,F,"Mulher, cabelos crespos volumosos, olhos grandes",Motorista de aplicativo,Trabalha em hospital,Zona Leste
805,Helena Souza,74670037046,37841-296,"Rua Dr. Almeida Lima, 87 - Tucuruvi, São Paulo - SP",(11) 96234-2484,B+,1973-10-07,51,F,"Mulher, cabelos longos pretos, olhos bem definidos",Estudante universitário,Não há observações,Zona Norte
806,Bruno Nunes,16644536857,51600-804,"Rua Ipiranga, 389 - Penha, São Paulo - SP",(11) 94325-9660,O-,1941-05-08,84,M,"Homem magro, cabelos pretos lisos, olhos escuros",Médico(a),Diabetes tipo 3,Zona Leste
807,Júlia Gomes,22071469686,57175-403,"Rua Oscar Freire, 357 - São Miguel Paulista, São Paulo - SP",(11) 91336-7935,A+,1967-09-24,57,F,"Mulher, cabelos longos pretos, olheira natural",Empresário(a),Não há observações,Zona Leste
808,Ubiratan Cavalcanti,64854276738,80265-402,"Rua Professor Atílio Innocenti, 23 - Santana, São Paulo - SP",(11) 91928-4247,A-,1969-03-21,56,M,"Homem, cabelo raspado, olhos expressivos",Engenheiro(a) elétrico,Tem restrição a certos medicamentos,Zona Norte
809,Paulo Ribeiro,21369413291,35664-570,"Rua João Ramalho, 127 - Penha, São Paulo - SP",(11) 95170-1218,O+,1974-12-29,50,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Estudante universitário,Necessita de insulina,Zona Leste
810,Beatriz Cardoso,22210496858,43616-615,"Rua João Ramalho, 337 - Brás, São Paulo - SP",(11) 93002-6074,O+,1982-03-29,43,F,"Mulher, cabelos ruivos compridos, olhos verdes",Bombeiro civil,Necessita de evacuação prioritária,Centro
811,Ubiratan Teixeira,92995017625,35940-973,"Rua Marechal Deodoro, 581 - Imirim, São Paulo - SP",(11) 93084-4162,B+,1975-09-09,49,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Agente de trânsito,"Idosa, prioridade",Zona Norte
812,Carlos Ribeiro,63499654066,38654-226,"Rua Santa Justina, 61 - Jardim Paulista, São Paulo - SP",(11) 92938-5517,A+,1931-08-10,93,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Cozinheiro(a),Não há observações,Zona Sul
813,Leandro Moura,99857014060,11000-335,"Rua das Palmeiras, 174 - República, São Paulo - SP",(11) 99742-2490,AB-,1985-05-28,39,M,"Homem magro, cabelos pretos lisos, olhos escuros",Empresário(a),Não há observações,Centro
814,Xuxa Martins,69060178423,66773-356,"Rua das Palmeiras, 594 - Itaim Bibi, São Paulo - SP",(11) 99872-3403,B+,1970-12-26,54,F,"Mulher, cabelos crespos volumosos, olhos grandes",Veterinária,Diabetes tipo 3,Zona Sul
815,Arthur Costa,80872754402,81905-677,"Rua João de Deus, 79 - Centro, São Paulo - SP",(11) 96777-5412,AB+,1956-03-16,69,M,"Homem, cabelo raspado, olhos expressivos",Advogado(a),Usa aparelho auditivo,Centro
816,Olívia Teixeira,43438078645,61955-326,"Rua Augusta, 954 - Imirim, São Paulo - SP",(11) 95089-9470,B-,1967-07-12,57,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Técnico de manutenção,Tem histórico médico,Zona Norte
817,Marcos Souza,29737972859,28598-914,"Rua Professor Atílio Innocenti, 381 - Guaianases, São Paulo - SP",(11) 96838-3975,AB+,1953-07-08,71,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Arquiteto(a),Trabalha com eventos,Zona Leste
818,Jorge Barbosa,96111581697,74493-930,"Rua Oscar Freire, 430 - Liberdade, São Paulo - SP",(11) 95744-6432,A+,1950-04-19,75,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Bibliotecário(a),Não tem restrições médicas,Centro
819,Gabriel Melo,68540376971,34216-215,"Rua Luiz Coelho, 357 - Parada Inglesa, São Paulo - SP",(11) 98173-6535,O-,1985-07-06,39,M,"Homem, cabelos lisos escuros, camisa casual",Técnico de manutenção,Deficiente motor,Zona Norte
820,Felipe Cardoso,16681385192,68836-156,"Rua João Ramalho, 174 - Morumbi, São Paulo - SP",(11) 92411-2869,B+,1992-11-12,32,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Estudante universitário,Não há observações,Zona Oeste
821,Leandro Silva,36063966703,64101-575,"Rua Ipiranga, 571 - Raposo Tavares, São Paulo - SP",(11) 93753-9235,A+,1944-09-12,80,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Cozinheiro(a),Necessita de evacuação prioritária,Zona Oeste
822,Bruno Dias,68872437748,93032-284,"Rua Dr. Almeida Lima, 771 - Penha, São Paulo - SP",(11) 97755-2817,A+,1981-09-18,43,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Técnico de manutenção,Não há observações,Zona Leste
823,Bruno Souza,27487942110,25930-753,"Rua João de Deus, 619 - Moema, São Paulo - SP",(11) 92623-3303,B-,2002-04-04,23,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Aposentado(a),Não há observações,Zona Sul
824,William Ferreira,90625833093,85031-459,"Avenida Paulista, 32 - Jardim Paulista, São Paulo - SP",(11) 94943-4228,O-,1984-03-19,41,M,"Homem, cabelos longos pretos",Estudante universitário,"Idosa, prioridade",Zona Sul
825,Otávio Nascimento,63015459637,67300-561,"Rua Oscar Freire, 714 - Parada Inglesa, São Paulo - SP",(11) 95792-2938,AB-,1988-12-09,36,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Médico(a),Não usa celular regularmente,Zona Norte
826,Thiago Borges,64139615578,95791-639,"Rua Professor Atílio Innocenti, 531 - Penha, São Paulo - SP",(11) 91705-4413,AB-,1942-05-31,82,M,"Homem, cabelos lisos escuros, camisa casual",Engenheiro(a) elétrico,Não há observações,Zona Leste
827,Patrícia Dias,32453726684,23509-513,"Rua João Ramalho, 596 - Vila Mariana, São Paulo - SP",(11) 97769-7050,AB+,1938-10-11,86,F,"Mulher, cabelos loiros curtos, lentes corretivas",Psicólogo(a),Não há observações,Zona Sul
828,Xuxa Souza,89790842398,80063-237,"Rua das Palmeiras, 879 - Casa Verde, São Paulo - SP",(11) 94659-3567,B+,1968-05-15,57,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Advogado(a),Não há observações,Zona Norte
829,Zoe Nunes,71398224100,56947-150,"Rua Santa Justina, 350 - Casa Verde, São Paulo - SP",(11) 91896-2785,A+,1961-02-18,64,F,"Mulher, cabelos longos pretos, olheira natural",Personal trainer,Não usa celular regularmente,Zona Norte
830,Daniel Campos,14316637205,60603-194,"Rua Professor Atílio Innocenti, 167 - Vila Mariana, São Paulo - SP",(11) 93758-7844,AB+,1935-03-27,90,M,"Homem, cabelos negros compridos, olhos escuros grandes",Jornalista,Não há observações,Zona Sul
831,Raquel Carvalho,22211910957,61828-110,"Rua Oscar Freire, 655 - Centro, São Paulo - SP",(11) 92700-4838,AB+,1941-01-23,84,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Professor(a),Não há observações,Centro
832,Luana Barbosa,71210957909,16454-327,"Rua Ipiranga, 672 - Raposo Tavares, São Paulo - SP",(11) 94895-5534,O-,1943-11-03,81,F,"Mulher, cabelos loiros curtos, lentes corretivas",Arquiteto(a),Não há observações,Zona Oeste
833,Xuxa Moura,12265268500,91691-649,"Rua Ipiranga, 693 - Pinheiros, São Paulo - SP",(11) 95280-9252,AB-,1978-04-25,47,F,"Mulher, cabelos ruivos compridos, olhos verdes",Psicólogo(a),Tem histórico médico,Zona Oeste
834,Pedro Melo,56320660774,94154-344,"Rua João Ramalho, 594 - Penha, São Paulo - SP",(11) 92198-7120,AB-,1994-08-09,30,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Fisioterapeuta,Necessita de medicamentos controlados,Zona Leste
835,Jorge Cardoso,68717317551,94198-841,"Rua Dr. Almeida Lima, 62 - Moema, São Paulo - SP",(11) 97408-7975,A-,1999-12-13,25,M,"Homem, cabelos longos pretos",Engenheiro(a) civil,Não há observações,Zona Sul
836,Vitória Nascimento,97081457358,92857-884,"Rua João de Deus, 893 - Itaquera, São Paulo - SP",(11) 94610-8909,B-,1983-05-12,42,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Estudante universitário,Não há observações,Zona Leste
837,Igor Ribeiro,86061069130,76465-595,"Rua Professor Atílio Innocenti, 254 - Santana, São Paulo - SP",(11) 95730-9253,AB+,1968-08-03,56,M,"Homem magro, cabelos pretos lisos, olhos escuros",Assistente social,Não há observações,Zona Norte
838,William Cardoso,48324512067,50078-229,"Rua Oscar Freire, 330 - Itaim Bibi, São Paulo - SP",(11) 98082-5008,AB+,1975-11-24,49,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Bombeiro civil,Necessita de evacuação prioritária,Zona Sul
839,Fernanda Ferreira,55433278483,80058-588,"Rua Santa Justina, 612 - Butantã, São Paulo - SP",(11) 98347-1048,AB-,1927-06-05,97,F,"Mulher, cabelos platinados, olhos arredondados",Técnico de manutenção,Não há observações,Zona Oeste
840,Ubiratan Moura,54263462134,34644-933,"Rua Marechal Deodoro, 55 - Raposo Tavares, São Paulo - SP",(11) 97877-5746,B-,1953-09-14,71,M,"Homem, cabelos grisalhos, olhos castanhos claros",Médico(a),Necessita de medicamentos controlados,Zona Oeste
841,Kevin Teixeira,22816420544,29989-706,"Rua João Ramalho, 934 - Moema, São Paulo - SP",(11) 95730-1715,AB+,1995-12-08,29,M,"Homem magro, cabelos pretos lisos, olhos escuros",Fisioterapeuta,Não há observações,Zona Sul
842,Tainá Teixeira,82190234735,25321-208,"Rua das Palmeiras, 285 - Butantã, São Paulo - SP",(11) 96884-6541,B-,1982-10-05,42,F,"Mulher, cabelos loiros curtos, lentes corretivas",Policial militar,Não há observações,Zona Oeste
843,Helena Barros,37922332934,71010-277,"Rua Santa Justina, 33 - Casa Verde, São Paulo - SP",(11) 97317-9553,A+,1930-03-06,95,F,"Mulher, cabelos crespos volumosos, olhos grandes",Engenheiro(a) civil,Diabetes tipo 1,Zona Norte
844,João Dias,78543358070,74321-520,"Rua das Palmeiras, 574 - Morumbi, São Paulo - SP",(11) 99840-8951,A-,1959-02-16,66,M,"Homem, cabelos curtos e escuros, testa larga",Trabalhador(a) autônomo(a),Não há observações,Zona Oeste
845,Zoe Fogaça,70292563833,63843-460,"Rua Augusta, 545 - Parada Inglesa, São Paulo - SP",(11) 94956-6090,O+,1965-02-14,60,F,"Mulher, cabelos longos pretos, olheira natural",Designer gráfico,Não há observações,Zona Norte
846,Jorge Ribeiro,86469558050,28903-650,"Rua Oscar Freire, 233 - Tucuruvi, São Paulo - SP",(11) 92079-7977,O-,1985-10-24,39,M,"Homem, cabelos lisos escuros, camisa casual",Psicólogo(a),Trabalha em hospital,Zona Norte
847,Beatriz Costa,70997632607,66013-447,"Rua Oscar Freire, 772 - Casa Verde, São Paulo - SP",(11) 96710-5549,A+,1959-10-01,65,F,"Mulher, cabelos loiros curtos, lentes corretivas",Técnico de manutenção,Não usa celular regularmente,Zona Norte
848,Natália Nunes,70899727623,39507-588,"Rua Ipiranga, 48 - Brás, São Paulo - SP",(11) 95275-8282,A+,1989-08-21,35,F,"Mulher, cabelos longos pretos, olheira natural",Trabalhador(a) autônomo(a),Não há observações,Centro
849,Natan Lima,48844089466,69215-423,"Rua João Ramalho, 158 - Jardim Paulista, São Paulo - SP",(11) 97167-5745,AB+,1987-04-27,38,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Fisioterapeuta,Tem restrição a certos medicamentos,Zona Sul
850,Daniel Santos,80832985505,39561-545,"Rua Dr. Almeida Lima, 420 - Itaquera, São Paulo - SP",(11) 97784-4310,O-,1944-08-22,80,M,"Homem, cabelos lisos escuros, camisa casual",Aposentado(a),Necessita de medicamentos controlados,Zona Leste
851,Carlos Dias,71476361381,30781-290,"Rua Oscar Freire, 787 - Jardim Paulista, São Paulo - SP",(11) 97671-8053,B-,1989-03-01,36,M,"Homem, cabelos grisalhos, olhos castanhos claros",Técnico de manutenção,Está grávida,Zona Sul
852,Júlia Teixeira,47966549893,23563-922,"Rua Oscar Freire, 401 - Vila Mariana, São Paulo - SP",(11) 91942-8986,O+,1989-03-01,36,F,"Mulher, cabelo grisalho curto, pele enrugada",Engenheiro(a) elétrico,Diabetes tipo 2,Zona Sul
853,Paulo Nunes,68018516390,32120-885,"Rua Augusta, 307 - São Mateus, São Paulo - SP",(11) 96004-6022,B+,1961-08-31,63,M,"Homem, cabelos lisos escuros, camisa casual",Bombeiro civil,Diabetes tipo 1,Zona Leste
854,Mariana Cavalcanti,75712459011,89325-138,"Rua Marechal Deodoro, 37 - Itaim Bibi, São Paulo - SP",(11) 94127-8033,AB+,1946-10-11,78,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Nutricionista,Não há observações,Zona Sul
855,Helena Cavalcanti,22522368946,76545-261,"Rua Santa Justina, 230 - Morumbi, São Paulo - SP",(11) 92454-6943,O+,1986-01-03,39,F,"Mulher, cabelos longos pretos, olhos bem definidos",Administrador(a),Não há observações,Zona Oeste
856,Carlos Ribeiro,98762459414,15350-913,"Rua João de Deus, 430 - Parada Inglesa, São Paulo - SP",(11) 91306-1076,O+,1956-07-12,68,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Designer gráfico,Deficiência visual parcial,Zona Norte
857,Wanessa Campos,72436445330,78792-560,"Rua Augusta, 986 - Moema, São Paulo - SP",(11) 91040-4606,O-,1936-07-20,88,F,"Mulher, cabelos platinados, olhos arredondados",Psicólogo(a),Necessita de medicamentos controlados,Zona Sul
858,William Cavalcanti,59780133521,77916-976,"Avenida Paulista, 162 - Santana, São Paulo - SP",(11) 99982-1343,AB-,1973-02-24,52,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Jornalista,Tem restrição a certos medicamentos,Zona Norte
859,Gabriel Correia,72933243236,42254-129,"Rua Dr. Almeida Lima, 7 - Raposo Tavares, São Paulo - SP",(11) 96473-6817,AB-,1948-06-23,76,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Jornalista,Diabetes tipo 3,Zona Oeste
860,Xuxa Santos,40416967317,98607-573,"Rua Oscar Freire, 481 - Imirim, São Paulo - SP",(11) 97035-3411,AB-,1983-06-09,41,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Técnico de manutenção,Não há observações,Zona Norte
861,Mateus Fogaça,72883675214,99486-527,"Rua Oscar Freire, 180 - Tucuruvi, São Paulo - SP",(11) 98850-2216,O-,1932-08-13,92,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Estudante universitário,Trabalha com eventos,Zona Norte
862,Patrícia Martins,55277850730,59150-376,"Rua Marechal Deodoro, 204 - Liberdade, São Paulo - SP",(11) 91673-5622,O+,1966-02-04,59,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Fisioterapeuta,Usa aparelho auditivo,Centro
863,Olívia Melo,36840174012,93326-475,"Rua Luiz Coelho, 430 - Santa Cecília, São Paulo - SP",(11) 99799-9463,AB+,1978-11-24,46,F,"Mulher, cabelos loiros curtos, lentes corretivas",Nutricionista,Tem histórico médico,Centro
864,Sabrina Cardoso,64647047779,58289-982,"Rua Santa Justina, 514 - Vila Madalena, São Paulo - SP",(11) 97085-8990,O+,1937-05-10,88,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Técnico de manutenção,Tem restrição a certos medicamentos,Zona Oeste
865,Ronaldo Cardoso,96995310512,57118-782,"Rua Luiz Coelho, 374 - Penha, São Paulo - SP",(11) 99523-4784,B-,1932-12-10,92,M,"Homem, cabelos negros compridos, olhos escuros grandes",Advogado(a),Diabetes tipo 2,Zona Leste
866,Gabriel Reis,15934223296,30085-224,"Rua João Ramalho, 744 - Guaianases, São Paulo - SP",(11) 91003-9582,B+,1976-04-05,49,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Fisioterapeuta,Não há observações,Zona Leste
867,Tainá Araújo,16323240020,33402-794,"Rua Augusta, 255 - Penha, São Paulo - SP",(11) 98457-6057,B-,1933-03-09,92,F,"Mulher, cabelos crespos volumosos, olhos grandes",Assistente social,Não tem restrições médicas,Zona Leste
868,Raquel Araújo,10260962809,60603-590,"Avenida Paulista, 707 - Parada Inglesa, São Paulo - SP",(11) 92504-3559,O+,1927-02-28,98,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Médico(a),Diabetes tipo 1,Zona Norte
869,Luana Fogaça,64880923697,37231-109,"Rua Santa Justina, 866 - Pinheiros, São Paulo - SP",(11) 99851-8482,B+,1986-03-19,39,F,"Mulher, cabelos crespos volumosos, olhos grandes",Agente de trânsito,Não há observações,Zona Oeste
870,Mariana Ribeiro,17953579392,34070-662,"Rua João Ramalho, 439 - Itaquera, São Paulo - SP",(11) 93670-7696,B+,1942-02-01,83,F,"Mulher, cabelos longos pretos, olhos bem definidos",Arquiteto(a),Está grávida,Zona Leste
871,Eduarda Souza,53686189156,75737-923,"Rua Marechal Deodoro, 306 - Parada Inglesa, São Paulo - SP",(11) 91235-4089,B-,1990-01-16,35,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Assistente social,Necessita de medicamentos controlados,Zona Norte
872,Mariana Cardoso,64546372003,38500-443,"Rua Ipiranga, 176 - República, São Paulo - SP",(11) 93823-9338,A-,1947-06-09,77,F,"Mulher, cabelos crespos volumosos, olhos grandes",Administrador(a),Não há observações,Centro
873,Gabriel Silva,95477767111,66002-476,"Rua Luiz Coelho, 689 - Jardim Paulista, São Paulo - SP",(11) 95055-8485,B-,1951-07-24,73,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Técnico de manutenção,Não há observações,Zona Sul
874,Wanessa Fogaça,76971487777,95527-780,"Avenida Paulista, 556 - Guaianases, São Paulo - SP",(11) 96700-3634,AB+,1976-04-26,49,F,"Mulher, cabelos longos pretos, olhos bem definidos",Veterinária,Diabetes tipo 2,Zona Leste
875,André Araújo,56266069454,70284-323,"Rua Ipiranga, 821 - Parada Inglesa, São Paulo - SP",(11) 94434-8981,O+,1996-11-16,28,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Arquiteto(a),Tem histórico médico,Zona Norte
876,Pedro Carvalho,88718366114,95768-939,"Rua Luiz Coelho, 693 - Liberdade, São Paulo - SP",(11) 93676-3331,B-,1978-11-08,46,M,"Homem, cabelos curtos e escuros, testa larga",Bibliotecário(a),Deficiência visual parcial,Centro
877,Ursula Cavalcanti,22161970485,45449-227,"Rua João Ramalho, 38 - Vila Madalena, São Paulo - SP",(11) 93652-4973,B-,1978-10-25,46,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Cozinheiro(a),Usa aparelho auditivo,Zona Oeste
878,Igor Martins,93136378596,96738-737,"Rua Augusta, 954 - Vila Mariana, São Paulo - SP",(11) 94463-5805,B+,1982-01-22,43,M,"Homem, cabelo grisalho, barba curta, olhos claros",Desenvolvedor(a) web,Usa aparelho auditivo,Zona Sul
